id,prefixDataType,tagId,utcTimestamp,utcDate,temperatureInDegCel,humidityInPercent,pressureInHPA,proxLen,fifoLen,proxIdBurst,proxRssiBurst,consecutiveNumberBurst,accInGBurst,accConvFact,imuFreqHz,axes
6280,123464,6280,1704794400,09.01.24 10:00:00,21.320,28.004,966.110,6,234,16A4 6B14,-29 -60,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08178710770 -0.08422851390 0.97216794884 -0.07836913902 -0.08129882646 0.97216794884 -0.08007812336 -0.08691406072 0.97314451132 -0.07958984212 -0.08520507638 0.97436521442 -0.07861327964 -0.08325195142 0.96899412078 -0.08056640460 -0.08447265452 0.97192380822 -0.08203124832 -0.08129882646 0.97509763628 -0.08007812336 -0.08764648258 0.97143552698 -0.08007812336 -0.08398437328 0.97363279256 -0.07836913902 -0.08398437328 0.97631833938 -0.08032226398 -0.08642577948 0.97290037070 -0.07836913902 -0.08666992010 0.97094724574 -0.07983398274 -0.08349609204 0.97509763628 -0.07958984212 -0.08447265452 0.97216794884 -0.08032226398 -0.08422851390 0.97436521442 -0.08081054522 -0.08422851390 0.96948240202 -0.07885742026 -0.08496093576 0.97607419876 -0.08227538894 -0.08447265452 0.97387693318 -0.08129882646 -0.08447265452 0.97143552698 -0.08154296708 -0.08374023266 0.97631833938 -0.07983398274 -0.08374023266 0.97241208946 -0.08056640460 -0.08544921700 0.97338865194 -0.07910156088 -0.08520507638 0.97021482388 -0.08081054522 -0.08691406072 0.97387693318 -0.07714843592 -0.08349609204 0.97241208946 -0.07958984212 -0.08300781080 0.97216794884 -0.08007812336 -0.08569335762 0.97534177690 -0.07983398274 -0.08349609204 0.97021482388 -0.08129882646 -0.08251952956 0.97143552698 -0.07958984212 -0.08251952956 0.97363279256 -0.08251952956 -0.08569335762 0.97290037070 -0.08178710770 -0.08593749824 0.97436521442 -0.08056640460 -0.08618163886 0.96972654264 -0.07934570150 -0.08447265452 0.97192380822 -0.07690429530 -0.08569335762 0.96997068326 -0.07910156088 -0.08300781080 0.97021482388 -0.07934570150 -0.08520507638 0.97290037070 -0.08007812336 -0.08642577948 0.97167966760 -0.07861327964 -0.08374023266 0.97045896450,0.00024414062,50,XYZ
6280,123464,6280,1704798000,09.01.24 11:00:00,20.990,37.225,965.990,6,234,16A4 6B14,-22 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08862304506 -0.08496093576 0.96948240202 -0.09301757622 -0.08569335762 0.97338865194 -0.09130859188 -0.08618163886 0.97119138636 -0.09252929498 -0.08618163886 0.97119138636 -0.09301757622 -0.08471679514 0.97070310512 -0.09008788878 -0.08447265452 0.97216794884 -0.08764648258 -0.08374023266 0.97241208946 -0.09448241994 -0.08398437328 0.97387693318 -0.09204101374 -0.08471679514 0.96899412078 -0.09082031064 -0.08691406072 0.97021482388 -0.09057617002 -0.08447265452 0.96948240202 -0.09228515436 -0.08618163886 0.97241208946 -0.09252929498 -0.08520507638 0.97021482388 -0.08935546692 -0.08447265452 0.97314451132 -0.09008788878 -0.08496093576 0.97387693318 -0.09228515436 -0.08593749824 0.97363279256 -0.09204101374 -0.08447265452 0.97363279256 -0.09301757622 -0.08569335762 0.96899412078 -0.09033202940 -0.08593749824 0.97021482388 -0.09179687312 -0.08300781080 0.97070310512 -0.09057617002 -0.08544921700 0.97265623008 -0.09350585746 -0.08398437328 0.97167966760 -0.09130859188 -0.08520507638 0.97094724574 -0.09423827932 -0.08447265452 0.97241208946 -0.09033202940 -0.08618163886 0.97119138636 -0.09277343560 -0.08642577948 0.97558591752 -0.08984374816 -0.08300781080 0.97241208946 -0.09082031064 -0.08984374816 0.96801755830 -0.09130859188 -0.08569335762 0.97631833938 -0.09326171684 -0.08349609204 0.97412107380 -0.09155273250 -0.08544921700 0.97070310512 -0.09179687312 -0.08374023266 0.97094724574 -0.09130859188 -0.08447265452 0.96899412078 -0.09472656056 -0.08300781080 0.97192380822 -0.08911132630 -0.08593749824 0.97314451132 -0.09252929498 -0.08544921700 0.97021482388 -0.09204101374 -0.08349609204 0.97167966760 -0.09179687312 -0.08789062320 0.97143552698 -0.09179687312 -0.08569335762 0.97094724574,0.00024414062,50,XYZ
6280,123464,6280,1704801600,09.01.24 12:00:00,20.960,39.022,965.930,6,888,16A4 6B14,-22 -54,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147,-0.09374999808 -0.08715820134 0.97119138636 -0.09350585746 -0.08691406072 0.97583005814 -0.09252929498 -0.08569335762 0.97167966760 -0.09350585746 -0.08642577948 0.97021482388 -0.09057617002 -0.08740234196 0.97314451132 -0.09179687312 -0.08642577948 0.97265623008 -0.09326171684 -0.08520507638 0.97216794884 -0.09277343560 -0.08471679514 0.97436521442 -0.09252929498 -0.08642577948 0.97167966760 -0.09155273250 -0.08813476382 0.96972654264 -0.09033202940 -0.08544921700 0.97314451132 -0.09252929498 -0.08691406072 0.97143552698 -0.08911132630 -0.08569335762 0.96899412078 -0.09155273250 -0.08642577948 0.97167966760 -0.09277343560 -0.08789062320 0.97045896450 -0.09423827932 -0.08569335762 0.97045896450 -0.09228515436 -0.08569335762 0.97558591752 -0.09399413870 -0.08715820134 0.97216794884 -0.09033202940 -0.08813476382 0.97216794884 -0.09277343560 -0.08349609204 0.96899412078 -0.09399413870 -0.08715820134 0.97021482388 -0.09277343560 -0.08496093576 0.97045896450 -0.09277343560 -0.08813476382 0.97338865194 -0.09277343560 -0.08666992010 0.97241208946 -0.09497070118 -0.08642577948 0.97143552698 -0.09082031064 -0.08544921700 0.97119138636 -0.09374999808 -0.08569335762 0.97167966760 -0.09082031064 -0.08544921700 0.97021482388 -0.09301757622 -0.08837890444 0.96972654264 -0.09374999808 -0.08740234196 0.97045896450 -0.09350585746 -0.08569335762 0.96874998016 -0.09448241994 -0.08642577948 0.97119138636 -0.09277343560 -0.08862304506 0.97167966760 -0.09374999808 -0.08569335762 0.97436521442 -0.09301757622 -0.08349609204 0.97045896450 -0.09106445126 -0.08496093576 0.97070310512 -0.09155273250 -0.08642577948 0.97045896450 -0.09301757622 -0.08471679514 0.97558591752 -0.09350585746 -0.08740234196 0.97558591752 -0.09301757622 -0.08691406072 0.97241208946 -0.09204101374 -0.08691406072 0.97167966760 -0.08862304506 -0.08764648258 0.96997068326 -0.09130859188 -0.08789062320 0.97363279256 -0.09082031064 -0.08569335762 0.97119138636 -0.09057617002 -0.08447265452 0.97045896450 -0.09228515436 -0.08398437328 0.97412107380 -0.09130859188 -0.08447265452 0.97021482388 -0.09130859188 -0.08862304506 0.96874998016 -0.09082031064 -0.08520507638 0.97021482388 -0.09399413870 -0.08325195142 0.97143552698 -0.09277343560 -0.08471679514 0.97314451132 -0.09252929498 -0.08764648258 0.97021482388 -0.08984374816 -0.08740234196 0.97314451132 -0.09106445126 -0.08593749824 0.96874998016 -0.09106445126 -0.08569335762 0.97290037070 -0.09130859188 -0.08593749824 0.97436521442 -0.09423827932 -0.08300781080 0.97094724574 -0.09326171684 -0.08349609204 0.97167966760 -0.08959960754 -0.08471679514 0.97216794884 -0.09423827932 -0.08398437328 0.97363279256 -0.09301757622 -0.08740234196 0.97119138636 -0.09179687312 -0.08593749824 0.97167966760 -0.09423827932 -0.08422851390 0.97290037070 -0.09130859188 -0.08691406072 0.97338865194 -0.09301757622 -0.08642577948 0.97021482388 -0.08959960754 -0.08520507638 0.96826169892 -0.09204101374 -0.08447265452 0.96997068326 -0.09130859188 -0.08764648258 0.96704099582 -0.09277343560 -0.08764648258 0.96899412078 -0.09399413870 -0.08666992010 0.96997068326 -0.09423827932 -0.08520507638 0.96923826140 -0.09130859188 -0.08764648258 0.96899412078 -0.09277343560 -0.08813476382 0.97338865194 -0.09155273250 -0.08398437328 0.97265623008 -0.09033202940 -0.08666992010 0.97045896450 -0.09228515436 -0.08447265452 0.96923826140 -0.09448241994 -0.08544921700 0.97460935504 -0.09350585746 -0.08544921700 0.96850583954 -0.09204101374 -0.08544921700 0.97119138636 -0.09008788878 -0.08618163886 0.96826169892 -0.09008788878 -0.08569335762 0.97192380822 -0.09179687312 -0.08740234196 0.96655271458 -0.09301757622 -0.08764648258 0.97021482388 -0.09228515436 -0.08520507638 0.97070310512 -0.09033202940 -0.08422851390 0.96972654264 -0.09545898242 -0.08520507638 0.97094724574 -0.09106445126 -0.08544921700 0.96923826140 -0.09350585746 -0.08740234196 0.96606443334 -0.09057617002 -0.08691406072 0.97534177690 -0.09155273250 -0.08691406072 0.96801755830 -0.08959960754 -0.08691406072 0.97143552698 -0.09057617002 -0.08544921700 0.96923826140 -0.09301757622 -0.08789062320 0.97436521442 -0.09374999808 -0.08642577948 0.97045896450 -0.09399413870 -0.08837890444 0.97045896450 -0.08984374816 -0.08935546692 0.96801755830 -0.09106445126 -0.08520507638 0.97241208946 -0.09228515436 -0.08764648258 0.97143552698 -0.09204101374 -0.08276367018 0.96655271458 -0.09399413870 -0.08642577948 0.97460935504 -0.09521484180 -0.08447265452 0.97192380822 -0.09179687312 -0.08471679514 0.96777341768 -0.09179687312 -0.08569335762 0.96972654264 -0.08959960754 -0.08886718568 0.96899412078 -0.09082031064 -0.08569335762 0.96923826140 -0.09155273250 -0.08886718568 0.96655271458 -0.08935546692 -0.08740234196 0.96850583954 -0.09057617002 -0.08740234196 0.96801755830 -0.09228515436 -0.08569335762 0.96850583954 -0.09277343560 -0.09057617002 0.96582029272 -0.09252929498 -0.08422851390 0.96923826140 -0.09057617002 -0.08666992010 0.97143552698 -0.09252929498 -0.08911132630 0.96533201148 -0.08789062320 -0.08447265452 0.96997068326 -0.09277343560 -0.08593749824 0.96899412078 -0.09179687312 -0.08789062320 0.96850583954 -0.09155273250 -0.08837890444 0.96826169892 -0.09179687312 -0.08862304506 0.96997068326 -0.09179687312 -0.08789062320 0.97021482388 -0.09277343560 -0.08886718568 0.96874998016 -0.09326171684 -0.08666992010 0.96923826140 -0.09326171684 -0.08593749824 0.96850583954 -0.09179687312 -0.08520507638 0.96582029272 -0.09277343560 -0.08618163886 0.97143552698 -0.09130859188 -0.08422851390 0.96874998016 -0.09130859188 -0.08789062320 0.96899412078 -0.09277343560 -0.08642577948 0.96752927706 -0.09277343560 -0.08349609204 0.96997068326 -0.09301757622 -0.08618163886 0.96899412078 -0.09008788878 -0.08813476382 0.96704099582 -0.09301757622 -0.08764648258 0.96655271458 -0.09082031064 -0.08740234196 0.96972654264 -0.09228515436 -0.08715820134 0.96850583954 -0.09301757622 -0.08569335762 0.96533201148 -0.09277343560 -0.08740234196 0.96874998016 -0.09106445126 -0.08959960754 0.96826169892 -0.09228515436 -0.08837890444 0.96972654264 -0.09106445126 -0.08642577948 0.96801755830 -0.09033202940 -0.08471679514 0.96948240202 -0.09155273250 -0.08618163886 0.96801755830 -0.09033202940 -0.08569335762 0.96533201148 -0.09204101374 -0.08764648258 0.96899412078 -0.09228515436 -0.08544921700 0.96997068326 -0.09057617002 -0.08764648258 0.96850583954 -0.09130859188 -0.08764648258 0.96801755830 -0.09057617002 -0.08740234196 0.96728513644 -0.09374999808 -0.08837890444 0.96752927706 -0.08837890444 -0.08618163886 0.96850583954,0.00024414062,50,XYZ
6280,123464,6280,1704805200,09.01.24 13:00:00,19.730,37.853,965.990,6,234,6B14 16A4,-53 -27,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09252929498 -0.08081054522 0.97290037070 -0.09130859188 -0.08178710770 0.97363279256 -0.09179687312 -0.08471679514 0.96704099582 -0.09057617002 -0.08251952956 0.97094724574 -0.09374999808 -0.07958984212 0.97412107380 -0.09179687312 -0.08007812336 0.97119138636 -0.09179687312 -0.08374023266 0.97143552698 -0.09057617002 -0.08203124832 0.96972654264 -0.09252929498 -0.07983398274 0.96899412078 -0.09423827932 -0.08129882646 0.97436521442 -0.09301757622 -0.08398437328 0.97021482388 -0.09130859188 -0.08471679514 0.96997068326 -0.09228515436 -0.08056640460 0.97192380822 -0.09277343560 -0.08203124832 0.97314451132 -0.09399413870 -0.08178710770 0.97216794884 -0.09008788878 -0.08154296708 0.96679685520 -0.09228515436 -0.07910156088 0.96826169892 -0.09130859188 -0.08081054522 0.96948240202 -0.09423827932 -0.08496093576 0.97021482388 -0.09252929498 -0.08227538894 0.97314451132 -0.09228515436 -0.08349609204 0.96997068326 -0.09545898242 -0.08081054522 0.97045896450 -0.09399413870 -0.08251952956 0.97485349566 -0.09082031064 -0.08203124832 0.96874998016 -0.09667968552 -0.08032226398 0.96752927706 -0.09448241994 -0.08251952956 0.96826169892 -0.09326171684 -0.08349609204 0.97070310512 -0.09252929498 -0.07934570150 0.96948240202 -0.09350585746 -0.08276367018 0.96777341768 -0.09326171684 -0.08471679514 0.97021482388 -0.09252929498 -0.08325195142 0.97436521442 -0.09252929498 -0.08227538894 0.96972654264 -0.09423827932 -0.08398437328 0.97412107380 -0.09448241994 -0.08154296708 0.96801755830 -0.09277343560 -0.08251952956 0.96997068326 -0.09326171684 -0.08178710770 0.96923826140 -0.09130859188 -0.08325195142 0.97338865194 -0.09399413870 -0.08203124832 0.96972654264 -0.09374999808 -0.08251952956 0.96655271458,0.00024414062,50,XYZ
6280,123464,6280,1704808800,09.01.24 14:00:00,19.020,42.260,966.300,6,234,16A4 6B14,-27 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09204101374 -0.08007812336 0.97338865194 -0.09374999808 -0.08349609204 0.96972654264 -0.09350585746 -0.08422851390 0.97167966760 -0.09350585746 -0.08154296708 0.97192380822 -0.09448241994 -0.08203124832 0.96923826140 -0.09301757622 -0.08251952956 0.97412107380 -0.09374999808 -0.08203124832 0.97387693318 -0.09106445126 -0.07861327964 0.97192380822 -0.09399413870 -0.08178710770 0.97265623008 -0.09399413870 -0.08374023266 0.97094724574 -0.09179687312 -0.07958984212 0.97119138636 -0.09423827932 -0.08081054522 0.96704099582 -0.09326171684 -0.08251952956 0.97338865194 -0.09497070118 -0.08032226398 0.97314451132 -0.09472656056 -0.08007812336 0.96899412078 -0.09497070118 -0.08276367018 0.97607419876 -0.09374999808 -0.08325195142 0.97143552698 -0.09472656056 -0.08251952956 0.97412107380 -0.09497070118 -0.08081054522 0.97656248000 -0.09326171684 -0.08398437328 0.96972654264 -0.09155273250 -0.08300781080 0.96801755830 -0.09228515436 -0.08154296708 0.97412107380 -0.09448241994 -0.08056640460 0.96948240202 -0.09301757622 -0.08007812336 0.96948240202 -0.09228515436 -0.08471679514 0.97314451132 -0.09106445126 -0.08300781080 0.96972654264 -0.09350585746 -0.08349609204 0.97021482388 -0.09228515436 -0.08178710770 0.97241208946 -0.09204101374 -0.08349609204 0.96948240202 -0.09082031064 -0.08471679514 0.97265623008 -0.09448241994 -0.08154296708 0.97265623008 -0.09252929498 -0.08154296708 0.96997068326 -0.09521484180 -0.07983398274 0.97460935504 -0.09082031064 -0.08471679514 0.96923826140 -0.09277343560 -0.08325195142 0.97167966760 -0.09252929498 -0.07836913902 0.97314451132 -0.09423827932 -0.08007812336 0.97216794884 -0.09057617002 -0.08349609204 0.97119138636 -0.09326171684 -0.08105468584 0.97485349566,0.00024414062,50,XYZ
6280,123464,6280,1704812400,09.01.24 15:00:00,18.520,44.268,966.360,6,234,16A4 6B14,-27 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09448241994 -0.08203124832 0.97363279256 -0.09423827932 -0.08105468584 0.97241208946 -0.09130859188 -0.08203124832 0.97094724574 -0.09252929498 -0.08105468584 0.97338865194 -0.09204101374 -0.08032226398 0.97363279256 -0.09179687312 -0.07934570150 0.97412107380 -0.09204101374 -0.08300781080 0.97314451132 -0.09301757622 -0.08081054522 0.97021482388 -0.09472656056 -0.07958984212 0.96997068326 -0.09057617002 -0.08178710770 0.97241208946 -0.09204101374 -0.08007812336 0.96923826140 -0.09497070118 -0.07666015468 0.97070310512 -0.09350585746 -0.08056640460 0.97460935504 -0.09277343560 -0.08251952956 0.97412107380 -0.09619140428 -0.07885742026 0.97192380822 -0.09374999808 -0.07983398274 0.97216794884 -0.09374999808 -0.07861327964 0.97094724574 -0.09448241994 -0.08325195142 0.97143552698 -0.09008788878 -0.08300781080 0.97534177690 -0.09399413870 -0.08105468584 0.97094724574 -0.09228515436 -0.08227538894 0.97021482388 -0.09448241994 -0.08032226398 0.97265623008 -0.09570312304 -0.08081054522 0.96997068326 -0.09204101374 -0.07958984212 0.97485349566 -0.09277343560 -0.08081054522 0.97192380822 -0.09008788878 -0.08081054522 0.96923826140 -0.09594726366 -0.08129882646 0.97192380822 -0.09252929498 -0.08154296708 0.97631833938 -0.09301757622 -0.08227538894 0.96899412078 -0.09350585746 -0.08325195142 0.96850583954 -0.09374999808 -0.08325195142 0.96972654264 -0.09057617002 -0.08154296708 0.96606443334 -0.09277343560 -0.07812499840 0.97045896450 -0.09350585746 -0.08178710770 0.97363279256 -0.09350585746 -0.08154296708 0.97021482388 -0.09423827932 -0.08203124832 0.96923826140 -0.09399413870 -0.08300781080 0.97314451132 -0.09545898242 -0.08300781080 0.96533201148 -0.09399413870 -0.08227538894 0.97387693318,0.00024414062,50,XYZ
6280,123464,6280,1704816000,09.01.24 16:00:00,18.280,44.259,966.660,6,234,16A4 6B14,-23 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09399413870 -0.07958984212 0.97143552698 -0.09277343560 -0.08178710770 0.97143552698 -0.09301757622 -0.08081054522 0.97290037070 -0.09374999808 -0.08178710770 0.96923826140 -0.09423827932 -0.07958984212 0.96752927706 -0.09399413870 -0.08056640460 0.96874998016 -0.09521484180 -0.08129882646 0.97192380822 -0.09082031064 -0.07934570150 0.97021482388 -0.09472656056 -0.07812499840 0.97070310512 -0.09350585746 -0.08105468584 0.96752927706 -0.09619140428 -0.07934570150 0.97338865194 -0.09252929498 -0.08081054522 0.97387693318 -0.09399413870 -0.08422851390 0.97192380822 -0.09301757622 -0.08300781080 0.97070310512 -0.09350585746 -0.07836913902 0.97216794884 -0.09497070118 -0.08374023266 0.97412107380 -0.09326171684 -0.08129882646 0.96899412078 -0.09374999808 -0.08105468584 0.96972654264 -0.09423827932 -0.08520507638 0.97143552698 -0.09423827932 -0.08325195142 0.97094724574 -0.09301757622 -0.08422851390 0.97167966760 -0.09423827932 -0.08007812336 0.97436521442 -0.09179687312 -0.08251952956 0.97314451132 -0.09252929498 -0.07958984212 0.97241208946 -0.09423827932 -0.08056640460 0.96972654264 -0.09204101374 -0.08227538894 0.97070310512 -0.09472656056 -0.08105468584 0.97412107380 -0.09521484180 -0.08276367018 0.97216794884 -0.09350585746 -0.08105468584 0.97241208946 -0.09350585746 -0.08081054522 0.96826169892 -0.08984374816 -0.08129882646 0.97192380822 -0.09277343560 -0.08032226398 0.97412107380 -0.09301757622 -0.08374023266 0.96704099582 -0.09155273250 -0.08276367018 0.97070310512 -0.09252929498 -0.08154296708 0.97436521442 -0.09326171684 -0.08081054522 0.97460935504 -0.09545898242 -0.08227538894 0.96997068326 -0.09228515436 -0.08300781080 0.97167966760 -0.09374999808 -0.08251952956 0.97314451132,0.00024414062,50,XYZ
6280,123464,6280,1704819600,09.01.24 17:00:00,17.720,44.859,966.850,6,234,16A4 6B14,-21 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09155273250 -0.08056640460 0.96801755830 -0.09301757622 -0.08032226398 0.97460935504 -0.09082031064 -0.08056640460 0.97143552698 -0.09472656056 -0.08178710770 0.97241208946 -0.09179687312 -0.08129882646 0.97070310512 -0.09326171684 -0.08325195142 0.97460935504 -0.09350585746 -0.07885742026 0.97143552698 -0.09277343560 -0.07739257654 0.97265623008 -0.09374999808 -0.07885742026 0.97705076124 -0.09106445126 -0.07958984212 0.97143552698 -0.09472656056 -0.07934570150 0.97143552698 -0.09350585746 -0.08154296708 0.97192380822 -0.09472656056 -0.08081054522 0.96826169892 -0.09521484180 -0.08178710770 0.97143552698 -0.09521484180 -0.08178710770 0.97509763628 -0.09448241994 -0.08056640460 0.97192380822 -0.09252929498 -0.07836913902 0.97338865194 -0.09106445126 -0.08178710770 0.97167966760 -0.09765624800 -0.08251952956 0.97338865194 -0.09374999808 -0.07910156088 0.97192380822 -0.09545898242 -0.08251952956 0.96826169892 -0.09497070118 -0.07958984212 0.97460935504 -0.09497070118 -0.07958984212 0.97094724574 -0.09545898242 -0.08276367018 0.97314451132 -0.09497070118 -0.08251952956 0.97143552698 -0.09374999808 -0.08032226398 0.97607419876 -0.09326171684 -0.07983398274 0.97192380822 -0.09423827932 -0.08178710770 0.97290037070 -0.09350585746 -0.08056640460 0.97167966760 -0.09130859188 -0.08081054522 0.97216794884 -0.09374999808 -0.08154296708 0.97265623008 -0.09106445126 -0.08129882646 0.97338865194 -0.09204101374 -0.08129882646 0.96997068326 -0.09399413870 -0.08300781080 0.97338865194 -0.09301757622 -0.08276367018 0.97045896450 -0.09155273250 -0.08032226398 0.97363279256 -0.09497070118 -0.08276367018 0.97314451132 -0.09179687312 -0.08056640460 0.97460935504 -0.09497070118 -0.08105468584 0.97094724574,0.00024414062,50,XYZ
6280,123464,6280,1704823200,09.01.24 18:00:00,17.390,44.183,966.930,6,234,16A4 6B14,-22 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09204101374 -0.08276367018 0.97387693318 -0.09643554490 -0.07885742026 0.97167966760 -0.09130859188 -0.07739257654 0.97241208946 -0.09301757622 -0.07910156088 0.97094724574 -0.09204101374 -0.07910156088 0.96997068326 -0.09521484180 -0.08056640460 0.97314451132 -0.09155273250 -0.08032226398 0.96752927706 -0.09130859188 -0.07910156088 0.97167966760 -0.09472656056 -0.07763671716 0.97338865194 -0.09277343560 -0.07983398274 0.96923826140 -0.09741210738 -0.08032226398 0.96972654264 -0.09106445126 -0.08007812336 0.97070310512 -0.09204101374 -0.07861327964 0.97167966760 -0.09252929498 -0.08081054522 0.96606443334 -0.09570312304 -0.07812499840 0.97192380822 -0.09521484180 -0.08105468584 0.97412107380 -0.09448241994 -0.08203124832 0.97167966760 -0.09472656056 -0.08007812336 0.97167966760 -0.09277343560 -0.07934570150 0.97143552698 -0.09179687312 -0.07983398274 0.97412107380 -0.09399413870 -0.07861327964 0.97070310512 -0.09448241994 -0.07910156088 0.97534177690 -0.09252929498 -0.07958984212 0.97387693318 -0.09374999808 -0.07934570150 0.96948240202 -0.09423827932 -0.08081054522 0.97265623008 -0.09423827932 -0.07690429530 0.97338865194 -0.09545898242 -0.07910156088 0.97143552698 -0.09594726366 -0.08007812336 0.96997068326 -0.09326171684 -0.08154296708 0.97265623008 -0.09570312304 -0.07910156088 0.97143552698 -0.09326171684 -0.07910156088 0.97509763628 -0.09472656056 -0.08007812336 0.96972654264 -0.09374999808 -0.08203124832 0.97363279256 -0.09057617002 -0.07983398274 0.97192380822 -0.09521484180 -0.07861327964 0.97314451132 -0.09448241994 -0.08129882646 0.97119138636 -0.09326171684 -0.08154296708 0.96923826140 -0.09301757622 -0.07934570150 0.97338865194 -0.09179687312 -0.07934570150 0.97363279256,0.00024414062,50,XYZ
6280,123464,6280,1704826800,09.01.24 19:00:00,17.130,46.258,966.970,6,234,16A4 6B14,-22 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09350585746 -0.07910156088 0.97241208946 -0.09252929498 -0.08129882646 0.96899412078 -0.09252929498 -0.07983398274 0.97290037070 -0.09252929498 -0.07861327964 0.96948240202 -0.09545898242 -0.08007812336 0.97265623008 -0.09252929498 -0.07958984212 0.97387693318 -0.09301757622 -0.07983398274 0.97216794884 -0.09374999808 -0.08056640460 0.96997068326 -0.09252929498 -0.08227538894 0.97094724574 -0.09521484180 -0.07983398274 0.97290037070 -0.09448241994 -0.08496093576 0.97143552698 -0.08984374816 -0.08105468584 0.97094724574 -0.09326171684 -0.07934570150 0.96582029272 -0.09252929498 -0.07958984212 0.97216794884 -0.09326171684 -0.08154296708 0.96972654264 -0.09204101374 -0.08251952956 0.97290037070 -0.09301757622 -0.08056640460 0.97387693318 -0.09008788878 -0.08129882646 0.97656248000 -0.09423827932 -0.07910156088 0.97241208946 -0.09277343560 -0.07983398274 0.96923826140 -0.09301757622 -0.08203124832 0.96826169892 -0.09277343560 -0.08056640460 0.97167966760 -0.09155273250 -0.08081054522 0.97192380822 -0.09350585746 -0.08178710770 0.97314451132 -0.09374999808 -0.08276367018 0.97363279256 -0.09350585746 -0.08105468584 0.97509763628 -0.09497070118 -0.08300781080 0.97778318310 -0.08959960754 -0.07885742026 0.96972654264 -0.09399413870 -0.08105468584 0.97241208946 -0.09448241994 -0.07983398274 0.97216794884 -0.09301757622 -0.07983398274 0.97265623008 -0.09179687312 -0.07885742026 0.97021482388 -0.09399413870 -0.08398437328 0.96972654264 -0.09008788878 -0.08154296708 0.97290037070 -0.09326171684 -0.08105468584 0.97119138636 -0.09326171684 -0.08081054522 0.97338865194 -0.09399413870 -0.08227538894 0.97241208946 -0.09350585746 -0.07861327964 0.97216794884 -0.09252929498 -0.08032226398 0.96997068326,0.00024414062,50,XYZ
